text,author,tags,likes
"We are going to die, and that makes us the lucky ones. Most people are never going to die because they are never going to be born. The potential people who could have been here in my place but who will in fact never see the light of day outnumber the sand grains of Arabia. Certainly those unborn ghosts include greater poets than Keats, scientists greater than Newton. We know this because the set of possible people allowed by our DNA so massively exceeds the set of actual people. In the teeth of these stupefying odds it is you and I, in our ordinariness, that are here.We privileged few, who won the lottery of birth against all odds, how dare we whine at our inevitable return to that prior state from which the vast majority have never stirred?","Richard Dawkins,  Unweaving the Rainbow: Science, Delusion and the Appetite for Wonder","['death', 'inspirational', 'science', 'wonder']",1719
Life would be tragic if it weren't funny.,Stephen Hawking,"['humour', 'science', 'wisdom']",1714
"For me, it is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring.","Carl Sagan,  The Demon-Haunted World: Science as a Candle in the Dark","['cosmology', 'delusion', 'knowledge', 'religion', 'science', 'truth', 'understanding']",1689
Any sufficiently advanced technology is indistinguishable from magic.,"Arthur C. Clarke,  Profiles of the Future: An Inquiry Into the Limits of the Possible","['magic', 'science', 'technology', 'wonder']",1672
"You never change things by fighting the existing reality.To change something, build a new model that makes the existing model obsolete.",Buckminster Fuller,"['activism', 'adaption', 'change', 'development', 'digital-revolution', 'future', 'movement', 'new-models', 'p2p', 'progress', 'progression', 'protest', 'revolution', 'science', 'society', 'structural-changes', 'technology', 'world', 'zeitgeist', 'zeitgeist-movement']",1532
"Physics is like sex: sure, it may give some practical results, but that's not why we do it.",Richard P. Feynman,"['science', 'sex']",1423
Extraordinary claims require extraordinary evidence.,Carl Sagan,"['evidence', 'faith', 'science', 'skepticism']",1410
"Who is more humble? The scientist who looks at the universe with an open mind and accepts whatever the universe has to teach us, or somebody who says everything in this book must be considered the literal truth and never mind the fallibility of all the human beings involved?",Carl Sagan,"['agnosticism', 'humility', 'science', 'skepticism', 'truth']",1404
I believe there is another world waiting for us. A better world. And I'll be waiting for you there.,"David Mitchell,  Cloud Atlas","['cloud-atlas', 'inspirational', 'inspirational-quotes', 'life', 'science']",1404
"So this is it,"" said Arthur, ""We are going to die.""""Yes,"" said Ford, ""except... no! Wait a minute!"" He suddenly lunged across the chamber at something behind Arthur's line of vision. ""What's this switch?"" he cried.""What? Where?"" cried Arthur, twisting round.""No, I was only fooling,"" said Ford, ""we are going to die after all.","Douglas Adams,  The Hitchhiker's Guide to the Galaxy","['gallows-humor', 'humor', 'science']",1403
"I can see how it might be possible for a man to look down upon the earth and be an atheist, but I cannot conceive how a man could look up into the heavens and say there is no God.",Abraham Lincoln,"['abraham-lincoln', 'life', 'politics', 'religion', 'science']",1364
"In my opinion, we don't devote nearly enough scientific research to finding a cure for jerks.",Bill Watterson,"['humor', 'jerks', 'science']",1273
Do you know what we call opinion in the absence of evidence? We call it prejudice.,"Michael Crichton,  State of Fear","['bigotry', 'fiction', 'prejudice', 'science']",1251
"If you try and take a cat apart to see how it works, the first thing you have on your hands is a non-working cat.",Douglas Adams,"['humor', 'science']",1203
Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,Albert Einstein,"['education', 'knowledge-wisdom', 'learning', 'school', 'science', 'wisdom']",1171
We are an impossibility in an impossible universe.,Ray Bradbury,"['science', 'sense-of-wonder', 'universe', 'wonder']",1160
"In science it often happens that scientists say, 'You know that's a really good argument; my position is mistaken,' and then they would actually change their minds and you never hear that old view from them again. They really do it. It doesn't happen as often as it should, because scientists are human and change is sometimes painful. But it happens every day. I cannot recall the last time something like that happened in politics or religion.",Carl Sagan,"['politics', 'religion', 'science']",1137
"For, after all, how do we know that two and two make four? Or that the force of gravity works? Or that the past is unchangeable? If both the past and the external world exist only in the mind, and if the mind itself is controllable – what then?","George Orwell,  1984","['ethics', 'logic', 'metaphysics', 'ontology', 'philosophy', 'psychology', 'science']",1093
"I have a friend who's an artist and has sometimes taken a view which I don't agree with very well. He'll hold up a flower and say ""look how beautiful it is,"" and I'll agree. Then he says ""I as an artist can see how beautiful this is but you as a scientist take this all apart and it becomes a dull thing,"" and I think that he's kind of nutty. First of all, the beauty that he sees is available to other people and to me too, I believe. Although I may not be quite as refined aesthetically as he is ... I can appreciate the beauty of a flower. At the same time, I see much more about the flower than he sees. I could imagine the cells in there, the complicated actions inside, which also have a beauty. I mean it's not just beauty at this dimension, at one centimeter; there's also beauty at smaller dimensions, the inner structure, also the processes. The fact that the colors in the flower evolved in order to attract insects to pollinate it is interesting; it means that insects can see the color. It adds a question: does this aesthetic sense also exist in the lower forms? Why is it aesthetic? All kinds of interesting questions which the science knowledge only adds to the excitement, the mystery and the awe of a flower. It only adds. I don't understand how it subtracts.","Richard P. Feynman,  The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman","['feynman', 'knowledge', 'mystery', 'philosophy', 'science', 'understanding']",1072
"Beware the irrational, however seductive. Shun the 'transcendent' and all who invite you to subordinate or annihilate yourself. Distrust compassion; prefer dignity for yourself and others. Don't be afraid to be thought arrogant or selfish. Picture all experts as if they were mammals. Never be a spectator of unfairness or stupidity. Seek out argument and disputation for their own sake; the grave will supply plenty of time for silence. Suspect your own motives, and all excuses. Do not live for others any more than you would expect others to live for you.","Christopher Hitchens,  Letters to a Young Contrarian","['rational-thought', 'science']",1051
God does not play dice with the universe.,"Albert Einstein,  The Born-Einstein Letters 1916-55","['quantum-physics', 'science']",1023
"Science investigates; religion interprets. Science gives man knowledge, which is power; religion gives man wisdom, which is control. Science deals mainly with facts; religion deals mainly with values. The two are not rivals.","Martin Luther King, Jr","['religion', 'science']",1014
"I suppose it is tempting, if the only tool you have is a hammer, to treat everything as if it were a nail.","Abraham Maslow,  Toward a Psychology of Being","['assumptions', 'hammer', 'instrumentalism', 'problem-solving', 'psychology', 'science', 'temptation']",1009
The most incomprehensible thing about the world is that it is at all comprehensible.,Albert Einstein,"['einstein', 'philosophy', 'science']",975
"Science is not only compatible with spirituality; it is a profound source of spirituality. When we recognize our place in an immensity of light‐years and in the passage of ages, when we grasp the intricacy, beauty, and subtlety of life, then that soaring feeling, that sense of elation and humility combined, is surely spiritual. So are our emotions in the presence of great art or music or literature, or acts of exemplary selfless courage such as those of Mohandas Gandhi or Martin Luther King, Jr. The notion that science and spirituality are somehow mutually exclusive does a disservice to both.","Carl Sagan,  The Demon-Haunted World: Science as a Candle in the Dark","['atheism', 'religion', 'science', 'science-vs-religion', 'spirituality']",918
"Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.",Albert Einstein,"['reading', 'science']",911
"The problem, often not discovered until late in life, is that when you look for things in life like love, meaning, motivation, it implies they are sitting behind a tree or under a rock. The most successful people in life recognize, that in life they create their own love, they manufacture their own meaning, they generate their own motivation. For me, I am driven by two main philosophies, know more today about the world than I knew yesterday. And lessen the suffering of others. You'd be surprised how far that gets you.",Neil deGrasse Tyson,"['love', 'meaning', 'motivation', 'neil-degrasse', 'science', 'successful-people']",907
"I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use.","Galileo Galilei,  Letter to the Grand Duchess Christina","['bible', 'christianity', 'evolution', 'god', 'reason', 'science']",904
"I like the scientific spirit—the holding off, the being sure but not too sure, the willingness to surrender ideas when the evidence is against them: this is ultimately fine—it always keeps the way beyond open—always gives life, thought, affection, the whole man, a chance to try over again after a mistake—after a wrong guess.","Walt Whitman,  Walt Whitman's Camden Conversations","['affection', 'certainty', 'doubt', 'evidence', 'guess', 'humble', 'ideas', 'life', 'mistake', 'science', 'scientific', 'skepticism', 'surrender', 'thought']",851
"I am an atheist, out and out. It took me a long time to say it. I've been an atheist for years and years, but somehow I felt it was intellectually unrespectable to say one was an atheist, because it assumed knowledge that one didn't have. Somehow, it was better to say one was a humanist or an agnostic. I finally decided that I'm a creature of emotion as well as of reason. Emotionally, I am an atheist. I don't have the evidence to prove that God doesn't exist, but I so strongly suspect he doesn't that I don't want to waste my time.",Isaac Asimov,"['agnostic', 'atheism', 'atheist', 'belief', 'emotion', 'humanist', 'interview', 'knowledge', 'reason', 'religion', 'respect', 'science']",874
I learned very early the difference between knowing the name of something and knowing something.,Richard P. Feynman,['science'],867
We are stuck with technology when what we really want is just stuff that works.,"Douglas Adams,  The Salmon of Doubt","['humour', 'life', 'science', 'technology']",865
The first principle is that you must not fool yourself and you are the easiest person to fool.,Richard P. Feynman,['science'],864
"Student: Dr. Einstein, Aren't these the same questions as last year's [physics] final exam?Dr. Einstein: Yes; But this year the answers are different.",Albert Einstein,"['humor', 'science']",849
"Every atom in your body came from a star that exploded. And, the atoms in your left hand probably came from a different star than your right hand. It really is the most poetic thing I know about physics: You are all stardust. You couldn’t be here if stars hadn’t exploded, because the elements - the carbon, nitrogen, oxygen, iron, all the things that matter for evolution and for life - weren’t created at the beginning of time. They were created in the nuclear furnaces of stars, and the only way for them to get into your body is if those stars were kind enough to explode. So, forget Jesus. The stars died so that you could be here today.",Lawrence M. Krauss,"['astronomy', 'life', 'science']",832
"Whether or not you believe in God, you must believe this: when we as a species abandon our trust in a power greater than us, we abandon our sense of accountability. Faiths… all faiths… are admonitions that there is something we cannot understand, something to which we are accountable. With faith we are accountable to each other, to ourselves, and to a higher truth. Religion is flawed, but only because man is flawed. The church consists of a brotherhood of imperfect, simple souls wanting only to be a voice of compassion in a world spinning out of control.","Dan Brown,  Angels & Demons","['faith', 'god', 'religion', 'science']",829
"We can judge our progress by the courage of our questions and the depth of our answers, our willingness to embrace what is true rather than what feels good.",Carl Sagan,"['atheism', 'science']",799
"Even if there is only one possible unified theory, it is just a set of rules and equations. What is it that breathes fire into the equations and makes a universe for them to describe? The usual approach of science of constructing a mathematical model cannot answer the questions of why there should be a universe for the model to describe. Why does the universe go to all the bother of existing?","Stephen Hawking,  A Brief History of Time","['philosophy', 'science', 'search-for-meaning']",792
"You will be required to do wrong no matter where you go. It is the basic condition of life, to be required to violate your own identity. At some time, every creature which lives must do so. It is the ultimate shadow, the defeat of creation; this is the curse at work, the curse that feeds on all life. Everywhere in the universe.","Philip K. Dick,  Do Androids Dream of Electric Sheep?","['identity', 'life', 'science']",790
"From the standpoint of daily life, however, there is one thing we do know: that we are here for the sake of each other - above all for those upon whose smile and well-being our own happiness depends, and also for the countless unknown souls with whose fate we are connected by a bond of sympathy. Many times a day I realize how much my own outer and inner life is built upon the labors of my fellow men, both living and dead, and how earnestly I must exert myself in order to give in return as much as I have received.",Albert Einstein,"['death', 'inner-life', 'metaphysics', 'science']",778
"A reliable way to make people believe in falsehoods is frequent repetition, because familiarity is not easily distinguished from truth. Authoritarian institutions and marketers have always known this fact.","Daniel Kahneman,  Thinking, Fast and Slow","['psychology', 'science', 'social-behavior']",778
Scientists have calculated that the chances of something so patently absurd actually existing are millions to one.But magicians have calculated that million-to-one chances crop up nine times out of ten.,"Terry Pratchett,  Mort","['luck', 'magic', 'science']",777
"Ignorance more frequently begets confidence than does knowledge: it is those who know little, not those who know much, who so positively assert that this or that problem will never be solved by science.","Charles Darwin,  The Descent of Man","['certainty', 'ignorance', 'knowledge', 'open-mindedness', 'science', 'willful-ignorance']",769
"I don't accept the currently fashionable assertion that any view is automatically as worthy of respect as any equal and opposite view. My view is that the moon is made of rock. If someone says to me 'Well, you haven't been there, have you? You haven't seen it for yourself, so my view that it is made of Norwegian Beaver Cheese is equally valid' - then I can't even be bothered to argue. There is such a thing as the burden of proof, and in the case of god, as in the case of the composition of the moon, this has shifted radically. God used to be the best explanation we'd got, and we've now got vastly better ones. God is no longer an explanation of anything, but has instead become something that would itself need an insurmountable amount of explaining. So I don't think that being convinced that there is no god is as irrational or arrogant a point of view as belief that there is. I don't think the matter calls for even-handedness at all.",Douglas Adams,"['atheism', 'belief', 'burden-of-proof', 'explanation', 'humor', 'interview', 'science']",757
"The day science begins to study non-physical phenomena, it will make more progress in one decade than in all the previous centuries of its existence.",Nikola Tesla,"['invention', 'non-physical-phenomena', 'progress', 'science']",752
"For millions of years, mankind lived just like the animals. Then something happened which unleashed the power of our imagination. We learned to talk and we learned to listen. Speech has allowed the communication of ideas, enabling human beings to work together to build the impossible. Mankind's greatest achievements have come about by talking, and its greatest failures by not talking. It doesn't have to be like this. Our greatest hopes could become reality in the future. With the technology at our disposal, the possibilities are unbounded. All we need to do is make sure we keep talking.",Stephen Hawking,"['future', 'ideas', 'science', 'talking']",747
I don't want to believe. I want to know.,Carl Sagan,"['atheism', 'education', 'religion', 'science']",743
"The scientist is not a person who gives the right answers, he's one who asks the right questions.",Claude Levi-Strauss,"['questions', 'science']",730
Science is organized knowledge. Wisdom is organized life.,"Will Durant,  The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers","['knowledge', 'life', 'misattributed-to-kant', 'paraphrasing-herbert-spencer', 'science']",725
"I'm a pessimist because of intelligence, but an optimist because of will.","Antonio Gramsci,  Antonio Gramsci: Prison Letters","['intellect', 'intelligence', 'optimism', 'pessimism', 'science', 'will']",713
"I do not know what I may appear to the world, but to myself I seem to have been only like a boy playing on the sea-shore, and diverting myself in now and then finding a smoother pebble or a prettier shell than ordinary, whilst the great ocean of truth lay all undiscovered before me.",Isaac Newton,"['science', 'truth']",678
The opposite of a correct statement is a false statement. But the opposite of a profound truth may well be another profound truth.,Niels Bohr,"['paradoxes', 'science', 'truth']",677
We are a way for the cosmos to know itself.,"Carl Sagan,  Cosmos","['cosmos', 'science', 'thought-provoking']",673
"How dreadful are the curses which Mohammedanism lays on its votaries! Besides the fanatical frenzy, which is as dangerous in a man as hydrophobia in a dog, there is this fearful fatalistic apathy. The effects are apparent in many countries. Improvident habits, slovenly systems of agriculture, sluggish methods of commerce, and insecurity of property exist wherever the followers of the Prophet rule or live. A degraded sensualism deprives this life of its grace and refinement; the next of its dignity and sanctity. The fact that in Mohammedan law every woman must belong to some man as his absolute property – either as a child, a wife, or a concubine – must delay the final extinction of slavery until the faith of Islam has ceased to be a great power among men. Thousands become the brave and loyal soldiers of the faith: all know how to die but the influence of the religion paralyses the social development of those who follow it. No stronger retrograde force exists in the world. Far from being moribund, Mohammedanism is a militant and proselytizing faith. It has already spread throughout Central Africa, raising fearless warriors at every step; and were it not that Christianity is sheltered in the strong arms of science, the science against which it had vainly struggled, the civilisation of modern Europe might fall, as fell the civilisation of ancient Rome.","Winston Churchill,  The River War","['africa', 'agriculture', 'ancient-rome', 'apathy', 'brave', 'central-africa', 'civilization', 'commerce', 'concubine', 'curse', 'death', 'development', 'dignity', 'europe', 'faith-of-islam', 'fanatical', 'grace', 'hydrophobia', 'influence', 'insecurity', 'islam', 'militant', 'militant-faith', 'mohammed', 'mohammedan', 'mohammedanism', 'muslims', 'paralysis', 'power', 'property', 'proselytizing', 'religious-fanaticism', 'retrograde', 'rome', 'science', 'sharia-law', 'slavery', 'the-prophet']",672
"Science, my lad, is made up of mistakes, but they are mistakes which it is useful to make, because they lead little by little to the truth.","Jules Verne,  A Journey to the Center of the Earth","['experience', 'failure', 'science']",669
"Thus, from the war of nature, from famine and death, the most exalted object which we are capable of conceiving, namely, the production of the higher animals, directly follows. There is grandeur in this view of life, with its several powers, having been originally breathed into a few forms or into one; and that, whilst this planet has gone cycling on according to the fixed law of gravity, from so simple a beginning endless forms most beautiful and most wonderful have been, and are being, evolved.","Charles Darwin,  The Origin of Species","['biology', 'evolution', 'grandeur', 'inspirational', 'nature', 'science', 'wonder']",647
"The most merciful thing in the world, I think, is the inability of the human mind to correlate all its contents... some day the piecing together of dissociated knowledge will open up such terrifying vistas of reality, and of our frightful position therein, that we shall either go mad from the revelation or flee from the light into the peace and safety of a new Dark Age.",H.P. Lovecraft,"['comprehension', 'dark-age', 'dissociated', 'dissociation', 'human-mind', 'science']",641
"Science is interesting, and if you don't agree you can fuck off.Note: Dawkins was quoting a former editor of New Scientist Magazine, who is as yet unidentified (possibly Jeremy Webb)",Richard Dawkins,['science'],640
"The so-called paradox of freedom is the argument that freedom in the sense of absence of any constraining control must lead to very great restraint, since it makes the bully free to enslave the meek. The idea is, in a slightly different form, and with very different tendency, clearly expressed in Plato.Less well known is the paradox of tolerance: Unlimited tolerance must lead to the disappearance of tolerance. If we extend unlimited tolerance even to those who are intolerant, if we are not prepared to defend a tolerant society against the onslaught of the intolerant, then the tolerant will be destroyed, and tolerance with them. — In this formulation, I do not imply, for instance, that we should always suppress the utterance of intolerant philosophies; as long as we can counter them by rational argument and keep them in check by public opinion, suppression would certainly be unwise. But we should claim the right to suppress them if necessary even by force; for it may easily turn out that they are not prepared to meet us on the level of rational argument, but begin by denouncing all argument; they may forbid their followers to listen to rational argument, because it is deceptive, and teach them to answer arguments by the use of their fists or pistols. We should therefore claim, in the name of tolerance, the right not to tolerate the intolerant. We should claim that any movement preaching intolerance places itself outside the law, and we should consider incitement to intolerance and persecution as criminal, in the same way as we should consider incitement to murder, or to kidnapping, or to the revival of the slave trade, as criminal.","Karl Raimund Popper,  The Open Society and Its Enemies","['argument', 'criminal', 'force', 'intolerance', 'philosophy', 'plato', 'reason', 'science', 'tolerance']",640
"If there is any religion that could respond to the needs of modern science, it would be Buddhism.",Albert Einstein,"['attributed', 'attributed-to-einstein-no-source', 'buddhism', 'religion', 'science', 'unsourced']",694
"When we read, another person thinks for us: we merely repeat his mental process. In learning to write, the pupil goes over with his pen what the teacher has outlined in pencil: so in reading; the greater part of the work of thought is already done for us. This is why it relieves us to take up a book after being occupied with our own thoughts. And in reading, the mind is, in fact, only the playground of another’s thoughts. So it comes about that if anyone spends almost the whole day in reading, and by way of relaxation devotes the intervals to some thoughtless pastime, he gradually loses the capacity for thinking; just as the man who always rides, at last forgets how to walk. This is the case with many learned persons: they have read themselves stupid.","arthur schopenhauer,  Essays and Aphorisms","['reading', 'science']",690
"How inappropriate to call this planet ""Earth,"" when it is clearly ""Ocean.",Arthur C. Clarke,"['science', 'science-fiction']",626
"How is it that hardly any major religion has looked at science and concluded, “This is better than we thought! The Universe is much bigger than our prophets said, grander, more subtle, more elegant?” Instead they say, “No, no, no! My god is a little god, and I want him to stay that way.” A religion, old or new, that stressed the magnificence of the Universe as revealed by modern science might be able to draw forth reserves of reverence and awe hardly tapped by the conventional faiths.","Carl Sagan,  Pale Blue Dot: A Vision of the Human Future in Space","['awe', 'cosmology', 'epistemology', 'god', 'organized-religion', 'religion', 'science']",614
"The most beautiful thing we can experience is the mysterious. It is the source of all true art and all science. He to whom this emotion is a stranger, who can no longer pause to wonder and stand rapt in awe, is as good as dead: his eyes are closed.",Albert Einstein,"['art', 'awe', 'einstein', 'emotion', 'eyes', 'life', 'mysterious', 'reality', 'science', 'the-mysterious', 'truth', 'vision']",613
Our civil rights have no dependence on our religious opinions any more than our opinions in physics or geometry...,"Thomas Jefferson,  Virginia Statute for Religious Freedom","['civil-rights', 'geometry', 'opinions', 'physics', 'science']",604
"Rest is not idleness, and to lie sometimes on the grass under trees on a summer's day, listening to the murmur of the water, or watching the clouds float across the sky, is by no means a waste of time.","John Lubbock,  The Use Of Life","['beauty', 'clouds', 'grass', 'idleness', 'inspirational', 'nature', 'rest', 'science', 'sky', 'summer', 'time', 'trees', 'water']",597
"It is absurd for the Evolutionist to complain that it is unthinkable for an admittedly unthinkable God to make everything out of nothing, and then pretend that it is more thinkable that nothing should turn itself into everything.",G.K. Chesterton,"['creation-science', 'evolution', 'evolutionary-process', 'science']",592
"Faith is universal. Our specific methods for understanding it are arbitrary. Some of us pray to Jesus, some of us go to Mecca, some of us study subatomic particles. In the end we are all just searching for truth, that which is greater than ourselves.","Dan Brown,  Angels & Demons","['faith', 'science']",582
"The time will come when diligent research over long periods will bring to light things which now lie hidden. A single lifetime, even though entirely devoted to the sky, would not be enough for the investigation of so vast a subject... And so this knowledge will be unfolded only through long successive ages. There will come a time when our descendants will be amazed that we did not know things that are so plain to them... Many discoveries are reserved for ages still to come, when memory of us will have been effaced.","Seneca,  Natural Questions","['astronomy', 'diligence', 'discoveries', 'disinformation', 'knowledge', 'lies', 'memory', 'misinformation', 'propoganda', 'research', 'science', 'time', 'truth']",580
"Tell me, tutor,' I said. 'Is revenge a science, or an art?","Mark  Lawrence,  Prince of Thorns","['art', 'revenge', 'science']",575
Religion is a culture of faith; science is a culture of doubt.,Richard P. Feynman,"['doubt', 'science', 'science-vs-religion']",571
"I really don't know why it is that all of us are so committed to the sea, except I think it's because in addition to the fact that the sea changes, and the light changes, and ships change, it's because we all came from the sea. And it is an interesting biological fact that all of us have in our veins the exact same percentage of salt in our blood that exists in the ocean, and, therefore, we have salt in our blood, in our sweat, in our tears. We are tied to the ocean. And when we go back to the sea - whether it is to sail or to watch it - we are going back from whence we came.[Remarks at the Dinner for the America's Cup Crews, September 14 1962]",John F. Kennedy,"['boats', 'nature', 'ocean', 'sailing', 'science', 'sea']",533
"First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure.",Douglas Adams,"['computer', 'science', 'technology']",522
"Art is unquestionably one of the purest and highest elements in human happiness. It trains the mind through the eye, and the eye through the mind. As the sun colors flowers, so does art color life.","John Lubbock,  The Pleasures of Life","['education', 'enlightenment', 'happiness', 'learning', 'life', 'nature-art', 'pleasure', 'purity', 'science', 'training']",521
"The science of government it is my duty to study, more than all other sciences; the arts of legislation and administration and negotiation ought to take the place of, indeed exclude, in a manner, all other arts. I must study politics and war, that our sons may have liberty to study mathematics and philosophy. Our sons ought to study mathematics and philosophy, geography, natural history and naval architecture, navigation, commerce and agriculture in order to give their children a right to study painting, poetry, music, architecture, statuary, tapestry and porcelain.","John Adams,  Letters of John Adams, Addressed to His Wife","['books', 'first-amendment', 'politics', 'presidents', 'scholarship', 'science', 'studty']",516
"Your question is the most difficult in the world. It is not a question I can answer simply with yes or no. I am not an Atheist. I do not know if I can define myself as a Pantheist. The problem involved is too vast for our limited minds. May I not reply with a parable? The human mind, no matter how highly trained, cannot grasp the universe. We are in the position of a little child, entering a huge library whose walls are covered to the ceiling with books in many different tongues. The child knows that someone must have written those books. It does not know who or how. It does not understand the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend, but only dimly suspects. That, it seems to me, is the attitude of the human mind, even the greatest and most cultured, toward God. We see a universe marvelously arranged, obeying certain laws, but we understand the laws only dimly. Our limited minds cannot grasp the mysterious force that sways the constellations. I am fascinated by Spinoza's Pantheism. I admire even more his contributions to modern thought. Spinoza is the greatest of modern philosophers, because he is the first philosopher who deals with the soul and the body as one, not as two separate things.",Albert Einstein,"['cosmos', 'religion', 'science']",514
