text,author,tags,likes
"The heart of animals is the foundation of their life, the sovereign of everything within them, the sun of their microcosm, that upon which all growth depends, from which all power proceeds.","William Harvey,  An Anatomical Disquisition on the Motion of the Heart and Blood in Animals","['animals', 'foundation', 'growth', 'heart', 'life', 'physiology', 'power', 'science']",5
The greatest single achievement of nature to date was surely the invention of the molecule DNA.,Lewis Thomas,"['achievement', 'dna', 'formation-of-dna', 'invention', 'naturalism', 'nature', 'origin-of-dna', 'science']",5
"Pierre and Marie (then Maria Sklodowska, a penniless Polish immigrant living in a garret in Paris) had met at the Sorbonne and been drawn to each other because of a common interest in magnetism.","Siddhartha Mukherjee,  The Emperor of All Maladies: A Biography of Cancer","['curie', 'love', 'magnetism', 'marie-curie', 'marie-sklodowska', 'pierre-curie', 'polish', 'science']",4
I ended your experiment. Because you're not a scientist. You're a monster. I'm not leaving any of them at your mercy.,"Rachel Caine,  Fall of Night","['claire-danvers', 'experimentation', 'morganville-vampires', 'science', 'unethical']",4
Every scientist is a descendant of Humboldt. We are all his family.,Emil Heinrich Du Bois-Reymond,"['admiration', 'alexander-humboldt', 'alexander-von-humboldt', 'honor', 'humboldt', 'praise', 'recognition', 'science', 'scientist']",4
"Life is not a miracle. It is a natural phenomenon, and can be expected to appear whenever there is a planet whose conditions duplicate those of the earth.[Stating how planets supporting life cannot be rare.]",Harold Urey,"['astrobiology', 'life', 'miracle', 'naturalism', 'nature', 'nobel-laureate', 'science']",4
...space flight still had a long way to go to catch up with the safety record of the milkshake industry.,Kevin Fong,"['funny', 'science', 'space']",3
"La ventaja competitiva de una sociedad no vendrá de lo bien que se enseñe en sus escuelas la multiplicación y las tablas periódicas, sino de lo bien que se sepa estimular la imaginación y la creatividad.","Walter Isaacson,  Einstein: His Life and Universe","['education', 'life-lessons', 'science']",3
Constipation ran Presley's life. Even his famous motto TCB— 'Taking Care of Business'— sounds like a reference to bathroom matters.,"Mary Roach,  Gulp: Adventures on the Alimentary Canal","['elvis-presley', 'humor', 'science', 'song']",3
"Life would again have to make superhuman efforts, ""as in a battle,"" to break open for himself a path through the truths created by the sciences which ""dream of being but cannot see it in waking reality.","Lev Shestov,  Athens and Jerusalem","['life', 'science', 'truth']",2
"Whether we like it or not, one day science will take God from us! This will be especially a great destruction for the weak minds!",Mehmet Murat ildan,['science'],2
"New Rule: Instead of using their $10 billion atom-smashing Large Hadron Collider to re-create the Big Bang by melting atom parts in temperatures a million times hotter than the sun, scientists should not do that. I'm just sayin' it sounds dangerous. I'm as interested as the next guy in determining the origin of matter, but first couldn't we solve some simple mystery, like why some-detector batteries always die at four a.m.?","Bill Maher,  The New New Rules: A Funny Look At How Everybody But Me Has Their Head Up Their Ass","['big-bang', 'humor', 'large-hadron-collider', 'science']",2
"The phaenomena afforded by trades, are a part of the history of nature, and therefore may both challenge the naturalist's curiosity and add to his knowledge, Nor will it suffice to justify learned men in the neglect and contempt of this part of natural history, that the men, from whom it must be learned, are illiterate mechanicks... is indeed childish, and too unworthy of a philosopher, to be worthy of an honest answer.",Robert Boyle,"['childish', 'illiterate', 'knowledge', 'mechanics', 'naturalist', 'philosophers', 'science']",1
The sun rises from the two places: From the East and also from where the Science rises!,Mehmet Murat ildan,['science'],1
"He who has spent billions on churches, on mosques and on every kind of sanctuaries is guilty of not giving that money to the science! The path of sanctuary does not lead to God; the path of the faith does not lead to God; only the path of science leads to God! The bridge between man and the unknown God is not worshipping but it is science, only the science!",Mehmet Murat ildan,['science'],1
There are two kinds of science: The black science and the white science. The science of weapon production is the black one. Working in this category of science is a great betrayal to humanity!,Mehmet Murat ildan,['science'],1
"Man! What are you? Who are you? Just a shadow in this universe! You always forget this and the truth will always remind you what you really are! Do you want to be a real thing, not just a shadow? Improve your science ten thousand times; improve your science hundred thousand times! If you can’t improve your science, you will remain as a miserable shadow!",Mehmet Murat ildan,['science'],1
"It's called the FATLOSE trail. FATLOSE stands for 'Fecal Administration To LOSE weight,' an example of PLEASE— Pretty Lame Excuse for an Acronym, Scientists and Experimenters.","Mary Roach,  Gulp: Adventures on the Alimentary Canal","['acronyms', 'footnotes', 'humor', 'science', 'weight-loss']",1
"Raised in a completely nonreligious family, Joliot never attended any church and was a thoroughgoing atheist all his life.","Francis Perrin,  Complete Dictionary of Scientific Biography","['atheist', 'belief', 'church', 'curie', 'frédéric-joliot-curie', 'joliot', 'nobel-laureate', 'nonreligious', 'raised', 'science']",1
"It would seem that the scientific revolution involved not just a progressive transformation of scientific theory, but also a transformation in what were considered to be the observable facts!","Alan F. Chalmers,  What Is This Thing Called Science?","['facts', 'science']",1
There is a looming chasm between what your brain knows and what your mind is capable of accessing.,"David Eagleman,  Incognito: The Secret Lives of the Brain","['brain', 'mind', 'science']",35
"Science explained people, but could not understand them.","E.M. Forster,  Howards End","['humanity', 'science']",30
"For God to prove himself on demand, physically, would be a grave disappointment, and the strongest Christians should be considerably grateful that he chooses not to do so. The skeptic endlessly demands proof, yet God refuses to insult the true intelligence of man, the '6th sense', the chief quality, the acumen which distinguishes man from the rest of creation, faith.","Criss Jami,  Killosophy","['6th-sense', 'acumen', 'agnosticism', 'apologetics', 'apologist', 'atheism', 'atheist', 'burden-of-proof', 'christian', 'christianity', 'comprehension', 'creation', 'demanding', 'disappointment', 'evidence', 'existence', 'existence-of-god', 'faith', 'god', 'gratefulness', 'grave', 'insult', 'intelligence', 'perception', 'philosophy', 'physical', 'proof', 'quality', 'refusal', 'science', 'scientific-method', 'senses', 'sixth-sense', 'skepticism', 'spiritual', 'spiritual-realm', 'strength', 'strength-of-spirit', 'supernatural', 'theism']",26
"Now, almost one hundred years later, it is difficult to fully appreciate how much our picture of the universe has changed in the span of a single human lifetime. As far as the scientific community in 1917 was concerned, the universe was static and eternal, and consisted of a one single galaxy, our Milky Way, surrounded by vast, infinite, dark, and empty space. This is, after all, what you would guess by looking up at the night sky with your eyes, or with a small telescope, and at the time there was little reason to suspect otherwise.","Lawrence M. Krauss,  A Universe from Nothing: Why There Is Something Rather Than Nothing","['big-bang', 'milky-way', 'science', 'telescope', 'universe']",19
"When you are loved, you can do anything in creation.","Paulo Coelho,  The Alchemist","['inspirational', 'magic', 'science']",10
"But I quite like the way you can talk about science without necessarily using mathematics, but using metaphors instead.","Scarlett Thomas,  The End of Mr. Y","['artistic', 'metaphysics', 'science']",9
"If you act for self-gain then no good can come of it. If you act selflessly, then you act well for all and you must not be afraid.","Rand Miller,  The Book of Atrus","['adventure', 'awesome', 'fiction', 'games', 'interesting', 'mystery', 'prequel', 'science']",7
"Culture, like science, is no protection against demons.",G.K. Chesterton,"['culture', 'demons', 'morality', 'science', 'vices']",7
"If we could stop thinking of 'meaning' and 'purpose' as artifacts of some divine creative act and see them instead as the yield of our own creative future, they become goals, intentions and processes very much in reach rather than the shadows of childlike, superstitious mythology.",Douglas Rushkoff,"['inspirational', 'science']",7
"See that the mind is honest, first; the rest may follow or not as God wills. [That] the fundamental treason to the mind ... is the one fundamental treason which the scholar's mind must not allow is the bond uniting all the Oxford people in the last resort.","Dorothy L. Sayers,  The Letters of Dorothy L. Sayers 1899-1936: The Making of a Detective Novelist","['academia', 'falsification', 'honesty', 'integrity', 'lies', 'oxford', 'scholars', 'science', 'treason', 'truth', 'values', 'veracity']",6
"At best he read popular science magazines like the Scientific American he had now, to keep himself up-to-date, in layman's terms, with physics generally. But even then his concentration was marred, for a lifetime's habit made him inconveniently watchful for his own name. He saw it as if in bold. It could leap out at him from an unread double page of small print, and sometimes he could sense it coming before the page turn.","Ian McEwan,  Solar","['ego', 'humor', 'ian-mcewan', 'physics', 'science']",6
"Fermi proslul svou schopností jednoduchým a rychlým způsobem odhadnout fyzikální veličiny. Při explozi první jaderné bomby v Alamogordu v poušti v Novém Mexiku 15. července 1945 například upustil kus papíru z výšky ramen a sledoval, jak se vlivem nárazové vlny z bomby odklonil. Tím, že věděl, že epicentrum je devět mil daleko, odhadl energii výbuchu – jednalo se o ekvivalent více než 10 000 tun TNT.","Marcus Chown,  We Need to Talk About Kelvin: What everyday things tell us about the universe",['science'],5
A man who believes everything can be explained by science is just as ignorant as someone who believes everything can be explained by religion.,Zack W. Van,"['ignorance', 'open-mindedness', 'religion', 'science']",5
"There is adventure in finding compelling stories and exploring complex issues in challenging environments, but there is also a responsibility to tell those stories accurately and objectively.","K. Lee Lerner,  Human Geography: People and the Environment","['geography', 'global-issues', 'kleelerner', 'news', 'science']",5
"After some cogitation, it is difficult not to agree with Herman Bondi (1919 - 2005), who in his book 'Relativity and Common Sense' says:... The surprising thing, surely, is that molecules in a gas behave so much as billiard balls, not that electrons behave so little like billiard balls.","Felix Alba-Juez,  E=mc^2: The Most Famous Equation in History... and its Folklore","['epistemology', 'philosophy', 'science']",4
"If Relativity Theory kills our deepest convictions, why not start by finding out why we believed in them for millennia?","Felix Alba-Juez,  Galloping with Light - Einstein, Relativity, and Folklore","['epistemology', 'philosophy', 'science']",4
"The definitive study of the herd instincts of astronomers has yet to be written, Fernie said, but there are times when we resemble nothing so much as a herd of antelope, heads down in tight formation, thundering with firm determination in a particular direction across the plain. At a given signal from the leader we whirl about, and, with equally firm determination, thunder off in quite a different direction, still in tight parallel formation.(quoting an observation made by astronomer J. Donal Fernie)","Michael Brooks,  13 Things That Don't Make Sense: The Most Baffling Scientific Mysteries of Our Time","['humor', 'science']",4
"We are supernaturalists first, not naturalists. The only reason we feel compelled to accommodate science is that science says we ought to. But it is science that should accommodate revelation. Revelation has been around much longer.","Matt Chandler,  The Explicit Gospel","['god', 'science']",4
"Teaching the layperson (divulgare) is not distorting (tergiversare) the subject, but educating the public; and it is our duty as scientists to educate without distorting the essence of the scientific knowledge attained by humanity. The future of our society depends upon this premise.","Felix Alba-Juez,  Galloping with Light - Einstein, Relativity, and Folklore","['philosophy', 'science']",3
I prefer for 'my world' to have the highest certification of being a faithful representation of the exterior world.,"Jesús Zamora-Bonilla,  Galloping with Light - Einstein, Relativity, and Folklore","['philosophy', 'science']",3
"I'll bite: Hard science TA's and RA's often repair equipment; it's part of our science. If you want a silver spoon, don't go to grad school. Science is all about dangerous chemicals, semi-safe experimental equipment, and 4am drives down gravel roads in old vans with a nice steep drop on one side. Guardrail? Ho ho ho. Fixing the computers is just the tip of the iceberg. Plus, where else could you get on-the-job experience with a PDP-8?",Greg Lindahl,"['graduate-school', 'science']",2
"Without causality in the world, there is no point in educating people, or making any moral or political appeal.","Felix Alba-Juez,  The Perception of Time... and its Measurement","['epistemology', 'philosophy', 'science']",2
إن العلم يعطينا صورة فوتوغرافية دقيقة عن العالم، وإن كانت تفتقر إلى بعد جوهري للواقع. حيث يتميز العلم بفهم طبيعي خاطئ لكل ما هو حي وكل ما هو إنساني. إنه بمنطقه التحليلي المجرد يجعل الحياة خلوا من الحياة.,"علي عزت بيجوفيتش,  الإسلام بين الشرق والغرب","['humanism', 'science']",2
"Mysticism is colourful and alluring, but if you are after the truth, science is the best path!",Mehmet Murat ildan,['science'],2
"Odraz vaší tváře v okně sděluje šokující objev v historii vědy: a sice, že svět na jeho nejhlubší úrovni řídí náhody; že věci se nakonec dějí zcela bez důvodu.","Marcus Chown,  We Need to Talk About Kelvin: What everyday things tell us about the universe",['science'],1
"Baxter knows a lot more than I do, I told her.Yes, said Baxter, but I will never tell people all of it.","Alasdair Gray,  Poor Things","['concealment', 'knowledge', 'science', 'secrets', 'wisdom']",1
"The third oddity was the surface on which Lawrence was doing his own succussion. It was a huge, black leather-bound King James Bible. Having done three raps on the Bible, his fist clenched around a vial containing a homeopathic remedy made from amethyst, Lawrence looked up. His face said, ""I wish you hadn't seen that"".""You don't have to use a Bible,"" he assured me.","Michael Brooks,  13 Things That Don't Make Sense: The Most Baffling Scientific Mysteries of Our Time","['homeopathy', 'humor', 'science']",1
"The Lesson is Life and Life is the Lesson, and the Lesson does not contain a single Atom.",RSD,"['atom', 'inspirational', 'lesson', 'life', 'science']",1
Amicus scientia est amicus Deus: Friend of science is the friend of God!,Mehmet Murat ildan,['science'],1
Science is the process of obscuring the marvelous with explanations.,James Rozoff,['science'],1
"No matter what measures are taken, doctors will sometimes falter, and it isn't reasonable to ask that we achieve perfection. What is reasonable is to ask that we never cease to aim for it.","Atul Gawande,  Complications: A Surgeon's Notes on an Imperfect Science",['science'],58
"A Who's Who of pesticides is therefore of concern to us all. If we are going to live so intimately with these chemicals eating and drinking them, taking them into the very marrow of our bones - we had better know something about their nature and their power.","Rachel Carson,  Silent Spring","['chemicals', 'nature', 'science']",54
"In the eighteenth century, philosophers considered the whole of human knowledge, including science, to be their field and discussed questions such as: Did the universe have a beginning? However, in the nineteenth and twentieth centuries, science became too technical and mathematical for the philosophers, or anyone else except a few specialists. Philosophers reduced the scope of their inquiries so much that Wittgenstein, the most famous philosopher of this century, said, ""The sole remaining task for philosophy is the analysis of language."" What a comedown from the great tradition of philosophy from Aristotle to Kant!","Stephen Hawking,  A Brief History of Time","['philosophy', 'science', 'wittgenstein']",47
"Everything we care about lies somewhere in the middle, where pattern and randomness interlace.","James Gleick,  The Information: A History, a Theory, a Flood","['information', 'randomness', 'science']",30
We shall take a star out of the skies and shall set thousands of worlds on fire...,"Cordwainer Smith,  The Rediscovery of Man","['fiction', 'fire', 'on', 'revolution', 'science', 'stars', 'world']",23
"The stars, they are as the sun. Each star. Every star. And those spheres- they are worlds, realms, each one different yet the same.","Steven Erikson,  House of Chains","['astronomy', 'science']",21
"In the deeps are the violence and terror of which psychology has warned us. But if you ride these monsters deeper down, if you drop with them farther over the world's rim, you find what our sciences cannot locate or name, the substrate, the ocean or matrix or ether which buoys the rest, which gives goodness its power for good, and evil its power for evil, the unified field: our complex and inexplicable caring for each other, and for our life together here. This is given. It is not learned.","Annie Dillard,  Teaching a Stone to Talk: Expeditions and Encounters","['complexity', 'life', 'love', 'science', 'sea', 'unity']",19
"(T)he increase of known truths stimulates the investigation, establishment, and growth of the arts.",Galileo Galilei,"['art', 'life', 'science']",15
"The whole tendency of modern life is towards scientific planning and organisation, central control, standardisation, and specialisation. If this tendency was left to work itself out to its extreme conclusion, one might expect to see the state transformed into an immense social machine, all the individual components of which are strictly limited to the performance of a definite and specialised function, where there could be no freedom because the machine could only work smoothly as long as every wheel and cog performed its task with unvarying regularity. Now the nearer modern society comes to the state of total organisation, the more difficult it is to find any place for spiritual freedom and personal responsibility. Education itself becomes an essential part of the machine, for the mind has to be as completely measured and controlled by the techniques of the scientific expert as the task which it is being trained to perform.","Christopher Henry Dawson,  Religion and World History: A Selection from the Works of Christopher Dawson","['education', 'history', 'modernity', 'politics', 'science', 'society']",8
What is the difference between a cathedral and a physics lab? Are not they both saying: Hello? We spy on whales and on interstellar radio objects; we starve ourselves and pray till we're blue.,"Annie Dillard,  Teaching a Stone to Talk: Expeditions and Encounters","['religion', 'science', 'space', 'whale']",6
"The view is often defended that sciences should be built up on clear and sharply defined basal concepts. In actual fact no science, not even the most exact, begins with such definitions. The true beginning of scientific activity consists rather in describing phenomena and then in proceeding to group, classify and correlate them.","Sigmund Freud,  General Psychological Theory","['science', 'taxonomy']",5
"Thank you father, thank you. I know you watched me from above and protected me. I promise I shall serve the Magnarian Confederation with all my body and soul. I shall dedicate myself fully to our confederation, the family that you so loved. And I love it too. I shall protect, love and respect it always. This is my promise and commitment. Thank you","Chayada Welljaipet,  War Between Two Powerful Nations","['chayada-welljaipet', 'sci-fi', 'science', 'science-fiction-fantasy', 'science-fiction-romance', 'short-stories', 'short-story', 'short-story-collection', 'war-between-two-powerful-nations']",4
"In fact, for a period stretching over seven hundred years, the international language of science was Arabic. For this was the language of the Qur'an, the holy book of Islam, and thus the official language of the vast Islamic Empire that, by the early eighth century CE, stretched from India to Spain.",Jim Al-Khalili,"['islam', 'qur-an', 'science']",4
"It is better to go near the truth and be imprisoned than to stay with the wrong and roam about freely, master Galilei. In fact, getting attached to falsity is terrible slavery, and real freedom is only next to the right.","Mehmet Murat ildan,  Galileo Galilei","['galileo-galilei', 'science']",4
"The energy and daring is to resist the noes, until the final yes has been achieved.",Jeffrey D. Sachs,"['economics', 'future', 'science', 'sustainability']",4
"A Puritan twist in our nature makes us think that anything good for us must be twice as good if it's hard to swallow. Learning Greek and Latin used to play the role of character builder, since they were considered to be as exhausting and unrewarding as digging a trench in the morning and filling it up in the afternoon. It was what made a man, or a woman -- or more likely a robot -- of you. Now math serves that purpose in many schools: your task is to try to follow rules that make sense, perhaps, to some higher beings; and in the end to accept your failure with humbled pride. As you limp off with your aching mind and bruised soul, you know that nothing in later life will ever be as difficult.What a perverse fate for one of our kind's greatest triumphs! Think how absurd it would be were music treated this way (for math and music are both excursions into sensuous structure): suffer through playing your scales, and when you're an adult you'll never have to listen to music again. And this is mathematics we're talking about, the language in which, Galileo said, the Book of the World is written. This is mathematics, which reaches down into our deepest intuitions and outward toward the nature of the universe -- mathematics, which explains the atoms as well as the stars in their courses, and lets us see into the ways that rivers and arteries branch. For mathematics itself is the study of connections: how things ideally must and, in fact, do sort together -- beyond, around, and within us. It doesn't just help us to balance our checkbooks; it leads us to see the balances hidden in the tumble of events, and the shapes of those quiet symmetries behind the random clatter of things. At the same time, we come to savor it, like music, wholly for itself. Applied or pure, mathematics gives whoever enjoys it a matchless self-confidence, along with a sense of partaking in truths that follow neither from persuasion nor faith but stand foursquare on their own. This is why it appeals to what we will come back to again and again: our **architectural instinct** -- as deep in us as any of our urges.","Ellen Kaplan,  Out of the Labyrinth: Setting Mathematics Free","['design', 'education', 'inspirational', 'math', 'mathematics', 'science', 'wonder']",3
"Artinya, kita harus merayakan kegagalan kita hari ini, karena ini adalah pertanda nyata bahwa petualangan kita di dunia penemuan belum berakhir. Dan, mau tidak mau, aku harus mengakui bahwa kesedihan dalam mengakhiri sebuah eksperimen lebih besar daripada perayaan keberhasilannya.","Jacqueline Kelly,  The Evolution of Calpurnia Tate",['science'],3
"We have not given science too big a place in our education, but we have made a perilous mistake in giving it too great a preponderance in method in every other branch of study.",Woodrow Wilson,"['knowledge', 'method', 'science']",2
"What have you done for science today? Stop doing things for God! He doesn't need anything. Do something for science, for God's sake!",Mehmet Murat ildan,['science'],2
"O que você fez pela ciência hoje? Pare de fazer coisas por Deus, ele se intitula todo-poderoso, não precisa de você. Faça algo pela ciência, pelo amor de Deus!",Mehmet Murat ildan,['science'],2
I’m saying that the leaders of the church have locked the sacred cow called science in the stable and they won’t let anybody enter; they should open it immediately so that we can milk that cow in the name of humanity and thus find the truth.,"Mehmet Murat ildan,  Galileo Galilei",['science'],2
"The ‘stream’ we call science always flows forward; sometimes reactionary beavers block its flow, but the stream is never defeated by this; it accumulates, gathers strength; its waters get over the barrage and continue on their course. The advancement of science is the advancement of God, for science is nothing but human intelligence, and human intelligence is the most valuable treasure God has bequeathed us.","Mehmet Murat ildan,  Galileo Galilei",['science'],2
"History of science is a relay race, my painter friend. Copernicus took over his flag from Aristarchus, from Cicero, from Plutarch; and Galileo took that flag over from Copernicus.","Mehmet Murat ildan,  Galileo Galilei",['science'],2
"So many other planets & stars -- could all those stars set over barren planets, beauty wasted? Or, are sunsets witnessed throughout the universe?",Self,"['philosophy', 'science', 'universe']",2
"Two is not greater than three, even for extremely large values of two.",jeffrey lemkin,['science'],1
"All man must live in Machu Picchu for some time! Over there, you will be closer to the universe and you will realise how trivial you are in this chaotic cosmos. Science is the only power which will make you bigger and significant in this universe!",Mehmet Murat ildan,['science'],1
"It’s very dangerous to invent something in our times; ostentatious men of the other world, who are hostile to innovations, roam about angrily. To live in peace, one has to stay away from innovations and new ideas. Innovations, like trees, attract the most destructive lightnings to themselves.","Mehmet Murat ildan,  Galileo Galilei","['galileo-galilei', 'science']",1
"For a child, parents’ warning is like a rose blooming in the brain; it opens with difficulty and fades quickly.","Mehmet Murat ildan,  Galileo Galilei",['science'],1
"If to have breasts is to be human, then to save them is to save ourselves.",Florence   Williams,"['chemicals', 'health', 'science']",1
"I think, therefore a single fertilized egg cell can replicate itself into trillions of specialized and exquisitely organized cells.",Self,"['inspirational', 'philosophy', 'science']",1
Measuring programming progress by lines of code is like measuring aircraft building progress by weight.,Bill Gates,['science'],79
"Science can destroy religion by ignoring it as well as by disproving its tenets. No one ever demonstrated, so far as I am aware, the nonexistence of Zeus or Thor, but they have few followers now.","Arthur C. Clarke,  Childhood's End","['religion', 'science']",70
"Houston, Tranquillity Base here. The Eagle has landed.",Neil Armstrong,"['apollo-11', 'lunar-landing', 'science', 'space', 'space-exploration']",34
Not all complex problems have easy solutions; so says science (so warns science.),"Mark Z. Danielewski,  House of Leaves",['science'],20
"I guess I should say a little bit about my method - I really am a fence sitter. I *loathe* Science and am always keen to attack it in most situations, though not here, because I love Reason and I'm perfectly aware of the difference. I also know what a concept means like Rules of Evidence. I'm not sure that's a concept as widely circulated in these circles as it needs to be - in other words, how *do* you tell shit from shinola? That's very critical. I think reason can only take us a certain distance, and then we have to go with the divine imagination, but with all safety systems fully in operation, or the divine imagination will lead us into complete paranoia.",Terence McKenna,"['imagination', 'paranoia', 'reason', 'rules-of-evidence', 'science', 'ufos']",20
"It is fear that makes you believe that you are living and that you will be dead.What we do not want is the fear to come to an end. That is why we have invented all these new minds, new sciences,new talks, therapies, choiceless awareness and various other gimmicks.",U.G. Krishnamurti,"['fear', 'psychology', 'religion', 'science', 'therapy']",15
"And just how did you arrive at that remarkable conclusion, Mr. Mayor?""""In a rather simple way. It merely required the use of that much-neglected commodity -- common sense. You see, there is a branch of human knowledge known as symbolic logic, which can be used to prune away all sorts of clogging deadwood that clutters up human language.""""What about it?"" said Fulham.""I applied it. Among other things, I applied it to this document here. I didn't really need to for myself because I knew what it was all about, but I think I can explain it more easily to five physical scientists by symbols rather than by words.""Hardin removed a few sheets of paper from the pad under his arm and spread them out. ""I didn't do this myself, by the way,"" he said. ""Muller Holk of the Division of Logic has his name signed to the analyses, as you can see.""Pirenne leaned over the table to get a better view and Hardin continued: ""The message from Anacreon was a simple problem, naturally, for the men who wrote it were men of action rather than men of words. It boils down easily and straightforwardly to the unqualified statement, when in symbols is what you see, and which in words, roughly translated is, 'You give us what we want in a week, or we take it by force.'""There was silence as the five members of the Board ran down the line of symbols, and then Pirenne sat down and coughed uneasily.Hardin said, ""No loophole, is there, Dr. Pirenne?""""Doesn't seem to be.","Isaac Asimov,  Foundation","['humor', 'sarcasm-humor', 'science']",12
"Most Muggles lived in a world defined by the limits of what you could do with cars and telephones. Even though Muggle physics explicitly permitted possibilities like molecular nanotechnology or the Penrose process for extracting energy from black holes, most people filed that away in the same section of their brain that stored fairy tales and history books, well away from their personal realities: Long ago and far away, ever so long ago.","Eliezer Yudkowsky,  Harry Potter and the Methods of Rationality",['science'],11
"What good is all this free-thinking, modernity, and turncoat flexibility if at some gut level you are still a Christian, a Catholic, and even a priest!","Friedrich Nietzsche,  The Anti-Christ, Ecce Homo, Twilight of the Idols, and Other Writings","['atheism', 'freethinking', 'religion', 'science']",11
We wish to discuss a structure for the salt of deoxyribose nucleic acid. (D.N.A.). This structure has novel features which are of considerable biologic interest.,Rosalind Franklin,"['biology', 'deoxyribonucleic-acid', 'dna', 'interest', 'science', 'structure']",10
"When you get down to the bottom of it, only about half of what we remember really happened. We tend to modify things to make ourselves look better in our own eyes and in the eyes of others. Then, if what we did wasn't really very admirable, we tend to forget that it ever happened. A normal human being's grasp on reality is very tenuous at best. Our imaginary lives are usually much nicer.",David  Leigh Eddings,"['humans', 'science']",10
"I remembered the old doctor, - ""It would be interesting for science to watch the mental changes of individuals, on the spot."" I felt I was becoming scientifically interesting.","Joseph Conrad,  Heart of Darkness","['history', 'humanity', 'mankind', 'science']",10
"If physics leads us today to a world view which is essentially mystical, it returns, in a way, to its beginning, 2,500 years ago. ... This time, however, it is not only based on intuition, but also on experiments of great precision and sophistication, and on a rigorous and consistent mathematical formalism.",Fritjof Capra,['science'],10
"There is no such thing as objectivity. We are all just interpreting signals from the universe and trying to make sense of them. Dim, shaky, weak, static-y little signals that only hint at the complexity of a universe we cannot begin to understand.",Bones The Doctor in the Photo,"['interpretation', 'objectivity', 'philosophy', 'science', 'universe']",8
"Actually, the substitution of the reality-principle for the pleasure-principle denotes no dethronement of the pleasure-principle, but only a safeguarding of it. A momentary pleasure, uncertain in its results, is given up, but only in order to gain in the new way an assured pleasure coming later. But the end psychic impression made by this substitution has been so powerful that it is mirrored in a special religious myth. The doctrine of reward in a future life for the—voluntary or enforced—renunciation of earthly lusts is nothing but a mythical projection of this revolution in the mind. In logical pursuit of this prototype, religions have been able to effect the absolute renunciation of pleasure in this life by means of the promise of compensation in a future life; they have not, however, achieved a conquest of the pleasure-principle this way. It is science which comes nearest to succeeding in this conquest; science, however, also offers intellectual pleasure during its work and promises practical gain at the end.","Sigmund Freud,  General Psychological Theory","['afterlife', 'delayed-gratification', 'religion', 'renunciation', 'science']",8
"Our friend Dirac has a creed; and the main tenet of that creed is: There is no God, and Dirac is his prophet.",Wolfgang Pauli,"['creed', 'dirac', 'friend', 'humor', 'no-god', 'paul-am-dirac', 'paul-dirac', 'prophet', 'science', 'tenet']",8
"The others would then fall silent and she would continue about doped gallium arsenide detectors, or the ethanol content of the galactic cloud W-3. The quantity of 200-proof alcohol in this single interstellar cloud was more than enough to maintain the present population of the Earth, if every adult were a dedicated alcoholic, for the age of the solar system. The tamada had appreciated the remark.","Carl Sagan,  Contact","['alcohol', 'astronomy', 'humor', 'science']",6
The formal scientific definition of theory is quite different from the everyday meaning of the word. It refers to a comprehensive explanation of some aspect of nature that is supported by a vast body of evidence.,National Academy of Sciences,"['definition', 'facts', 'opinions', 'science', 'theories']",6
"... there was one new metallic monstrosity stacked in one corner that she hadn’t seen the last time she was a visitor to his strange chamber, it appeared to be a mass of hard drives all fused together, but they looked too sophisticated to be merely hard drives.“What on earth is that?” “That’s my Kung Fu,” he said proudly, patting the top of the futuristic-looking stack.“Is that what you wanted to show me?”“No, but it’s impressive, isn’t it?”“If you say so.”Steves sighed and shook his head, so few people could appreciate the intellectual complexity of an almost untraceable hacking device.","E.A. Bucchianeri,  Brushstrokes of a Gadfly,","['computer-hackers', 'computers', 'funny', 'geek', 'geek-humor', 'humor', 'humour', 'machines', 'nerd', 'nerd-humor', 'science']",5
"Stephenson had large wrought-iron boiler plates available and he also had the courage of his calculations... The idea found its best-known expression in the Menai railway bridge opened in 1850. Stephenson's beams, which weighed 1,500 tons each, were built beside the Straits and were floated into position between the towers on rafts across a swirling tide. They were raised rather over a hundred feet up the towers by successive lifts with primitive hydraulic jacks. All this was not done without both apprehension and adventure; they were giants on the earth in those days.","J. E. Gordon,  The New Science of Strong Materials: Or Why You Don't Fall Through the Floor","['engineering', 'inspirational', 'science']",5
"The more science discovers and the more comprehension it gives us of the mechanisms of existence, the more clearly does the mystery of existence itself stand out.",Aldous Huxley,['science'],5
"Very soon the heavens presented an extraordinary appearance, for all the stars directly behind me were now deep red, while those directly ahead were violet. Rubies lay behind me, amethysts ahead of me.","Olaf Stapledon,  Star Maker","['redshift', 'science']",4
"If you don't synthesize knowledge, scientific journals become spare-parts catalogues for machines that are never built.",Arthur R Marshall,"['knowledge-wisdom', 'science']",4
Computer science education cannot make anybody an expert programmer any more than studying brushes and pigment can make somebody an expert painter.,Eric Raymond,['science'],3
It is worth remembering one of the important lessons of the Buck story: a small number of zealous advocates can have an impact on the law that defies both science and conventional wisdom.,"Paul A. Lombardo,  Three Generations, No Imbeciles: Eugenics, the Supreme Court, and Buck v. Bell","['eugenics', 'law', 'science', 'wisdom']",3
"A recent survey of 2,000 male graduates of Harvard Business Schoolfound that penis length & IQ were equally good predictors of annualincome. -- from ""Eugene",Greg Egan,"['science', 'science-fiction']",3
"Sufficiently simple natural structures are predictable but uncontrollable, whereas sufficiently complex symbolic descriptions are controllable but unpredictable.",Howard Pattee,"['complexity', 'philosophy', 'science', 'systems']",2
